report_name,report_agency,date,page,page_title,event_label,total_events
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/detailfull/giffordpinchot/recreation/,Gifford Pinchot National Forest - Recreation,https://www.fs.usda.gov/internet/fse_documents/fseprd1109979.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/greytowers,Grey Towers - Home,https://www.fs.usda.gov/internet/fse_documents/fseprd1177388.jpg,282
Top downloads,Department of Agriculture,6/21/24,myplate.gov/tip-sheet/healthy-eating-kids,Healthy Eating for Kids | MyPlate,https://www.myplate.gov/sites/default/files/2024-06/tipsheet-17-healthy-eating-for-kids.pdf,282
Top downloads,Department of Agriculture,6/21/24,usda.gov/oce/commodity-markets/wasde/historical-wasde-report-data,Historical Wasde Report Data | USDA,https://www.usda.gov/sites/default/files/documents/oce-wasde-report-data-2024-05.csv,282
Top downloads,Department of Agriculture,6/21/24,usda.gov/oce/commodity-markets/wasde/historical-wasde-report-data,Historical Wasde Report Data | USDA,https://www.usda.gov/sites/default/files/documents/oce-wasde-report-data-2024-06.csv,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/main/ipnf/maps-pubs,Idaho Panhandle National Forests - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/fseprd1012120.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/detailfull/kisatchie/home/,Kisatchie National Forest - Home,https://www.fs.usda.gov/internet/fse_documents/stelprdb5348060.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/lolo/recarea/,Lolo National Forest - Rattlesnake National Recreation Area & Wilderness,https://www.fs.usda.gov/internet/fse_documents/fseprd498471.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/lolo/recarea/,Lolo National Forest - Rattlesnake National Recreation Area & Wilderness,https://www.fs.usda.gov/internet/fse_documents/fseprd498472.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/mthood/recarea/,Mt. Hood National Forest - Laurel Hill Chute Trail #759A,https://www.fs.usda.gov/internet/fse_documents/stelprdb5360313.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/mthood/recarea/,Mt. Hood National Forest - Ramona Falls Trail #797,https://www.fs.usda.gov/internet/fse_documents/fseprd953589.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/mthood/recarea/,Mt. Hood National Forest - Salmon Butte Trail #791,https://www.fs.usda.gov/internet/fse_documents/stelprdb5401714.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/alabama/recreation/camping-cabins/recarea/,National Forests in Alabama - Turnipseed Campground,https://www.fs.usda.gov/internet/fse_documents/fseprd1159314.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/detail/nfsnc/maps-pubs/,National Forests in North Carolina - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/fseprd1109913.pdf,282
Top downloads,Department of Agriculture,6/21/24,fns.usda.gov/research/wic/eligibility-and-program-reach-estimates-2021,National and State Level Estimates of WIC Eligibility and Program Reach in 2021 | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-eligibility-report-vol1-2021.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/olympic/recreation/recarea/,Olympic National Forest - Lena Lake Campground,https://www.fs.usda.gov/internet/fse_documents/stelprdb5379762.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/ottawa/recarea/,Ottawa National Forest - Sylvania Wilderness Backcountry Camping,https://www.fs.usda.gov/internet/fse_documents/fseprd665359.pdf,149
Top downloads,Department of Agriculture,6/21/24,nrcs.usda.gov/getting-assistance/payment-schedules,Payment Schedules | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2023-12/fy24-delaware-eqip.pdf,282
Top downloads,Department of Agriculture,6/21/24,mymarketnews.ams.usda.gov/filerepo/reports,Reports | Mars Document,https://mymarketnews.ams.usda.gov/filerepo/sites/default/files/2889/2024-06-17/840599/ams_2889_00225.pdf,282
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/programs-services/single-family-housing-programs/rural-housing-site-loans/fl,Rural Housing Site Loans in Florida | Rural Development,https://www.rd.usda.gov/files/1944i.pdf,282
Top downloads,Department of Agriculture,6/21/24,fns.usda.gov/snap/employment-training-program-toolkit,SNAP E&T Program Toolkit | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/snapemployment-training-toolkit-june-2021.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/scnf/recarea/,Salmon-Challis National Forest - Pass Creek Narrows Camping Area & Picnic Site,https://www.fs.usda.gov/internet/fse_media/fseprd706789_m.jpg,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/scnf/recarea/,Salmon-Challis National Forest - Pass Creek Narrows Camping Area & Picnic Site,https://www.fs.usda.gov/internet/fse_media/fseprd706791_m.jpg,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/scnf/recarea/,Salmon-Challis National Forest - Pass Creek Narrows Camping Area & Picnic Site,https://www.fs.usda.gov/internet/fse_media/fseprd706795_m.jpg,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/detail/scnf/specialplaces/,Salmon-Challis National Forest - Special Places,https://www.fs.usda.gov/internet/fse_documents/stelprdb5300616.pdf,282
Top downloads,Department of Agriculture,6/21/24,usda.gov/oce/commodity-markets/wasde/secretary-briefing,Secretary's Briefing | USDA,https://www.usda.gov/sites/default/files/documents/may-2024-wasde-lockup-briefing.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/detail/stnf/recreation/,Shasta-Trinity National Forest - Recreation,https://www.fs.usda.gov/internet/fse_documents/fseprd698643.pdf,282
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,184
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/al,Single Family Housing Repair Loans & Grants in Alabama | Rural Development,https://www.rd.usda.gov/sites/default/files/508_rd_fs_rhs_sfh504homerepair.pdf,282
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/al,Single Family Housing Repair Loans & Grants in Alabama | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,282
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/sc,Single Family Housing Repair Loans & Grants in South Carolina | Rural Development,https://www.rd.usda.gov/media/file/download/rd-sfh-504intakeform.pdf,282
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/sc,Single Family Housing Repair Loans & Grants in South Carolina | Rural Development,https://www.rd.usda.gov/sites/default/files/508-rd-sfh-borrowersupportprograms-haf.pdf,282
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants/sc,Single Family Housing Repair Loans & Grants in South Carolina | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,282
Top downloads,Department of Agriculture,6/21/24,nrcs.usda.gov/resources/education-and-teaching-materials/soil-texture-calculator,Soil Texture Calculator | Natural Resources Conservation Service,https://www.nrcs.usda.gov/sites/default/files/2022-11/usda_soil_texture_calculator.xlsm,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/alerts/tonto/alerts-notices/,Tonto National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd1182374.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/managing-land/fire/contracting,U.S. Forest Service Contracting | US Forest Service,https://www.fs.usda.gov/sites/default/files/2021-02/2021 chipper tq checklist v2.pdf,282
Top downloads,Department of Agriculture,6/21/24,nass.usda.gov/statistics_by_state/pennsylvania/publications/machinery_custom_rates/index.php,USDA - National Agricultural Statistics Service - Pennsylvania - Machinery Custom Rates,https://www.nass.usda.gov/statistics_by_state/pennsylvania/publications/machinery_custom_rates/2022 custom rates.pdf,282
Top downloads,Department of Agriculture,6/21/24,usda.gov/oce/commodity/wasde,WASDE Report | USDA,https://www.usda.gov/oce/commodity/wasde/wasde0624.pdf,312
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/detail/willamette/alerts-notices/,Willamette National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd1092035.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/detail/willamette/alerts-notices/,Willamette National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd1092036.pdf,282
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/willamette/recarea/,Willamette National Forest - Islet Campground (Waldo Lake),https://www.fs.usda.gov/internet/fse_documents/fseprd1049655.pdf,282
Top downloads,Department of Agriculture,6/21/24,fas.usda.gov/data/world-agricultural-production-06122024,World Agricultural Production | USDA Foreign Agricultural Service,https://fas.usda.gov/sites/default/files/2024-06/production.pdf,282
Top downloads,Department of Agriculture,6/21/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2498.pdf,511
Top downloads,Department of Agriculture,6/21/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2452.pdf,233
Top downloads,Department of Agriculture,6/21/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2496.pdf,265
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/programs-services/single-family-housing-programs/housing-preservation-grants,Housing Preservation Grants | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,776
Top downloads,Department of Agriculture,6/21/24,fsis.usda.gov/policy/petitions/petition-submitted-environmental-working-group,Petition Submitted by Environmental Working Group | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/documents/2304-ewg-04272023.pdf,776
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/detail/scnf/maps-pubs/,Salmon-Challis National Forest - Maps & Publications,https://www.fs.usda.gov/internet/fse_documents/stelprd3831915.pdf,776
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/alerts/sierra/alerts-notices/,Sierra National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd1177284.pdf,776
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/alerts/sierra/alerts-notices/,Sierra National Forest - Alerts & Closures,https://www.fs.usda.gov/internet/fse_documents/fseprd1181712.pdf,776
Top downloads,Department of Agriculture,6/21/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_low_moderate_liberal_food_plans_april_2024.pdf,239
Top downloads,Department of Agriculture,6/21/24,usda.gov/smallbiz/certified-contractors,Certified Government Contractors | USDA,https://www.usda.gov/sites/default/files/documents/finding-usda-procurement-opportunities-ocp.pptx,517
Top downloads,Department of Agriculture,6/21/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2453.pdf,411
Top downloads,Department of Agriculture,6/21/24,fsa.usda.gov/programs-and-services/disaster-assistance-program/disaster-designation-information/index,Disaster Designation Information,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/emergency_disaster_designation_declaration_process-factsheet.pdf,517
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/dixie/recreation/recarea/,Dixie National Forest - Hoodoo Trail #33011,https://www.fs.usda.gov/internet/fse_documents/stelprdb5436857.pdf,517
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/recarea/dixie/recreation/hiking/recarea/,Dixie National Forest - Pink Ledges Trail #33074,https://www.fs.usda.gov/internet/fse_documents/stelprdb5436838.pdf,517
Top downloads,Department of Agriculture,6/21/24,ars.usda.gov/research/software/download/,Download : USDA ARS,https://www.ars.usda.gov/arsuserfiles/30701010/software/wintr-55.exe,517
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/elyunque,El Yunque National Forest - Home,https://www.fs.usda.gov/internet/fse_documents/fseprd1132917.pdf,149
Top downloads,Department of Agriculture,6/21/24,usda.gov/forms/electronic-forms,Electronic Forms | USDA,https://www.usda.gov/sites/default/files/documents/ad-0616.pdf,517
Top downloads,Department of Agriculture,6/21/24,fsis.usda.gov/guidelines/2014-0010,FSIS Compliance Guideline for Meat and Poultry Jerky Produced by Small and Very Small Establishments | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/import/compliance-guideline-jerky-2014.pdf,517
Top downloads,Department of Agriculture,6/21/24,fsa.usda.gov/programs-and-services/farm-loan-programs/farm-ownership-loans/index,Farm Ownership Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_farm_loans_overview.pdf,517
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/wildflowers/pollinators/pollinator-of-the-month/fig_wasp.shtml,Fig Wasps,https://www.fs.usda.gov/wildflowers/pollinators/pollinator-of-the-month/images/figwasp/fig_wasp_life_cycle_copyright_lg.jpg,517
Top downloads,Department of Agriculture,6/21/24,ams.usda.gov/services/transportation-analysis/gtr,Grain Transportation Report | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/gtr06202024.pdf,517
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/resources/usda-linc-training-resource-library/guaranteed-underwriting-system,Guaranteed Underwriting System (GUS) | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-sfh-gusoverview.pdf,517
Top downloads,Department of Agriculture,6/21/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/hb-1-3550_2.pdf,517
Top downloads,Department of Agriculture,6/21/24,fs.usda.gov/photogallery/hiawatha/learning/kids/gallery/,Hiawatha National Forest - Just for Kids,https://www.fs.usda.gov/internet/fse_media/stelprdb5284724.jpg,517
Top downloads,Department of Agriculture,6/21/24,fsa.usda.gov/programs-and-services/disaster-assistance-program/livestock-forage/index,Livestock Forage Program (LFP),https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/disaster-assist/lfp-lip/xls/counties-pasture-types-eligible-for-2024-lfp-06-20-2024.xlsx,197
Top downloads,Department of Agriculture,6/21/24,fsa.usda.gov/programs-and-services/disaster-assistance-program/livestock-forage/index,Livestock Forage Program (LFP),https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/disaster-assist/lfp-maps/2023/cool_season_improved_2023.pdf,517
